Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Amikacin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1/N=C(\[C@H](CCN)O)/O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,585.2857364,C22H43N5O13,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N,37517-28-5,37768,34635,DTXSID3022586
Apramycin,CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O,539.2802571,C21H41N5O11,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1",XZNUGFQTQHRASN-XQENGBIVSA-N,37321-09-8,3081545,2339128,DTXSID5045465
1-Deoxymannojirimycin,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,163.0844579,C6H13NO4,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1",LXBIFEVIBLOUGU-KVTDHHQDSA-N,90254-10-7,72258,65214,-
1-Deoxynojirimycin,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,163.0844579,C6H13NO4,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1",LXBIFEVIBLOUGU-JGWLITMVSA-N,70956-02-4,29435,27360,DTXSID70172647
G 418/Geneticin,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,496.2744435,C20H40N4O10,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",BRZYSWJRSDMWLG-DJWUNRQOSA-N,49863-47-0,123865,110402,DTXSID10198129
Gentamicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,463.3005987,C20H41N5O7,"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/t9-,10+,11-,12+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1",DNYGXMICFMACRA-XHEDQWPISA-N,52093-21-7,3037206,2301017,-
Hygromycin B,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N,527.2326382,C20H37N3O13,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/t5-,6+,7+,8-,9+,10-,11+,12-,13-,14-,15-,16+,17+,18-,19+,20?/m1/s1",GRRNUXAQVGOGFE-KPBUCVLVSA-N,31282-04-9,35766,32900,-
Kanamycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,484.238058,C18H36N4O11,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,59-01-8,6032,5810,DTXSID3023184
N-Methyl-1-deoxynojirimycin,CN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,177.100108,C7H15NO4,"InChI=1S/C7H15NO4/c1-8-2-5(10)7(12)6(11)4(8)3-9/h4-7,9-12H,2-3H2,1H3/t4-,5+,6-,7-/m1/s1",AAKDPDFZMNYDLR-XZBKPIIZSA-N,7152-65-0,92381,83403,-
Neomycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,614.3122855,C23H46N6O13,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",PGBHMTALBVVCIT-VCIWKGPPSA-N,119-04-0,8378,8075,DTXSID2023359
