Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
G 418/Geneticin_BTM00001,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1=O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-10,12-19,24-26,28-30H,4-5,21-23H2,1-3H3",HLZRZAIFRITETH-UHFFFAOYSA-N,,,G 418/Geneticin,Oxidation of secondary alcohol to ketone
G 418/Geneticin_BTM00002,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(=O)C1O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-9,11-19,24-25,27-30H,4-5,21-23H2,1-3H3",ADNRTEYUXNCQMC-UHFFFAOYSA-N,,,G 418/Geneticin,Oxidation of secondary alcohol to ketone
G 418/Geneticin_BTM00003,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3=O)C(N)CC2N)C(N)C(O)C1O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-12,14-19,24-28,30H,4-5,21-23H2,1-3H3",IXBJKKIIAJFZNY-UHFFFAOYSA-N,,,G 418/Geneticin,Oxidation of secondary alcohol to ketone
G 418/Geneticin_BTM00004,CC(O)C1OC(OC2C(=O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-11,13-19,24-27,29-30H,4-5,21-23H2,1-3H3",OUFFTQUGLXHGGI-UHFFFAOYSA-N,,,G 418/Geneticin,Oxidation of secondary alcohol to ketone
G 418/Geneticin_BTM00005,CC(=O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h7-19,24,26-30H,4-5,21-23H2,1-3H3",KUVREGBJSDRYBS-UHFFFAOYSA-N,,,G 418/Geneticin,Oxidation of secondary alcohol to ketone
G 418/Geneticin_BTM00006,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)C(C2N)O)C(N)C(O)C1O,512.2693481,C20H40N4O11,"InChI=1S/C20H40N4O11/c1-5(25)14-11(28)10(27)8(23)18(33-14)34-15-6(21)9(26)7(22)16(12(15)29)35-19-13(30)17(24-3)20(2,31)4-32-19/h5-19,24-31H,4,21-23H2,1-3H3",RKAXBNJMTOWIIV-UHFFFAOYSA-N,,,G 418/Geneticin,Hydroxylation of alicyclic secondary carbon
G 418/Geneticin_BTM00007,C(C(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O)O,512.2693481,C20H40N4O11,"InChI=1S/C20H40N4O11/c1-20(31)5-32-19(13(30)17(20)24-2)34-15-7(22)3-6(21)14(12(15)29)33-18-9(23)10(27)11(28)16(35-18)8(26)4-25/h6-19,24-31H,3-5,21-23H2,1-2H3",SBODMZBLIIZLCB-UHFFFAOYSA-N,,,G 418/Geneticin,Hydroxylation of terminal methyl
G 418/Geneticin_BTM00008,C=C(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,494.2587891,C20H38N4O10,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h7-19,24-30H,1,4-5,21-23H2,2-3H3",NFLYXINWVGFYHT-UHFFFAOYSA-N,,,G 418/Geneticin,Terminal desaturation
G 418/Geneticin_BTM00009,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(C3O)=O)C(N)CC2N)C(N)C(O)C1O,481.2271729,C19H35N3O11,"InChI=1S/C19H35N3O11/c1-5(23)13-10(25)9(24)8(22)17(31-13)32-14-6(20)3-7(21)15(11(14)26)33-18-12(27)16(28)19(2,29)4-30-18/h5-15,17-18,23-27,29H,3-4,20-22H2,1-2H3",YYYVHSIPHRFAFM-UHFFFAOYSA-N,,,G 418/Geneticin,N-Dealkylation of acyclic secondary amine
G 418/Geneticin_BTM00010,NC,31.04219818,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,6329,DTXSID7025683,G 418/Geneticin,N-Dealkylation of acyclic secondary amine
