DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID4052132,Indan,496-11-7,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,"2,3-Dihydro-1H-indene",C1CC2=CC=CC=C2C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",C9H10,118.0782503
DTXSID8020129,Barbituric acid,67-52-7,HNYOPLTXPVRDBG-UHFFFAOYSA-N,"1,3-Diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",C4H4N2O3,128.022192
DTXSID40183902,2-Aminoindan,2975-41-9,LMHHFZAXSANGGM-UHFFFAOYSA-N,"2,3-Dihydro-1H-inden-2-amine",NC1CC2=CC=CC=C2C1,"InChI=1S/C9H11N/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6,10H2",C9H11N,133.0891494
DTXSID1059280,1-Phenylacetone,103-79-7,QCCDLTOVEPVEJK-UHFFFAOYSA-N,1-Phenylpropan-2-one,CC(=O)CC1=CC=CC=C1,"InChI=1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",C9H10O,134.0731649
DTXSID4022600,Amphetamine,300-62-9,KWTSXDURSIMDCE-UHFFFAOYSA-N,1-Phenylpropan-2-amine,CC(N)CC1=CC=CC=C1,"InChI=1/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",C9H13N,135.1047994
DTXSID2021656,Phenylacetic acid,103-82-2,WLJVXDMOQOGPHL-UHFFFAOYSA-N,Phenylacetic acid,OC(=O)CC1=CC=CC=C1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",C8H8O2,136.0524295
DTXSID8020094,Anthranilic acid,118-92-3,RWZYAGGXGHYGMB-UHFFFAOYSA-N,2-Aminobenzoic acid,NC1=C(C=CC=C1)C(O)=O,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",C7H7NO2,137.0476785
DTXSID2051504,Sodium permanganate,10101-50-5,WPWYHBSOACXYBB-UHFFFAOYSA-N,Sodium tetraoxidomanganate(1-),[Na+].[O-][Mn](=O)(=O)=O,InChI=1S/Mn.Na.4O/q;+1;;;;-1,MnNaO4,141.907472
DTXSID2023010,Ethchlorvynol,113-18-8,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1-Chloro-3-ethylpent-1-en-4-yn-3-ol,CCC(O)(C=CCl)C#C,"InChI=1/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3",C7H9ClO,144.0341926
DTXSID2060547,"1,3-Indandione",606-23-5,UHKAJLSKXBADFT-UHFFFAOYSA-N,"1H-Indene-1,3(2H)-dione",O=C1CC(=O)C2=C1C=CC=C2,"InChI=1S/C9H6O2/c10-8-5-9(11)7-4-2-1-3-6(7)8/h1-4H,5H2",C9H6O2,146.0367794
